Order ID,Order Date,Customer ID,Customer Name,City,State,Product,Category,Quantity,Unit Price,Discount,Sales Amount,Payment Method,Order Status,Delivery Days,Original Sales Amount
ORD104130,2025-11-13,CUST1008,Customer 549,Hyderabad,Telangana,Laptop,Electronics,2,55000,0.0,110000.0,Net Banking,Delivered,1.0,110000.0
ORD103389,2025-07-21,CUST1138,Customer 650,Ahmedabad,Gujarat,Desk,Furniture,1,12000,0.15,10200.0,Credit Card,Delivered,4.0,10200.0
ORD101767,2025-01-27,CUST1102,Customer 626,Ahmedabad,Gujarat,T-Shirt,Fashion,1,900,0.15,765.0,Net Banking,Delivered,4.0,765.0
ORD100936,2025-06-29,CUST1242,Customer 491,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.05,11400.0,UPI,Delivered,4.0,11400.0
ORD100034,2025-09-28,CUST1475,Customer 612,Hyderabad,Telangana,Keyboard,Accessories,1,2200,0.0,2200.0,UPI,Delivered,1.0,2200.0
ORD100200,2025-10-22,CUST1348,Customer 240,Chennai,Tamil Nadu,Desk,Furniture,1,12000,0.1,10800.0,Credit Card,Returned,,10800.0
ORD100857,2025-08-06,CUST1602,Customer 345,Jaipur,Rajasthan,Backpack,Accessories,2,1800,0.05,3420.0,Credit Card,Cancelled,,3420.0
ORD102838,2025-12-08,CUST1126,Customer 359,Kolkata,West Bengal,Keyboard,Accessories,1,2200,0.0,2200.0,UPI,Returned,,2200.0
ORD103113,2025-10-08,CUST1010,Customer 531,Mumbai,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,UPI,Delivered,2.0,3610.0
ORD103341,2025-11-07,CUST1133,Customer 264,Kochi,Kerala,Desk,Furniture,1,12000,0.0,12000.0,Cash on Delivery,Delivered,1.0,12000.0
ORD102049,2025-06-06,CUST1156,Customer 336,Jaipur,Rajasthan,Laptop,Electronics,1,55000,0.2,44000.0,Credit Card,Delivered,1.0,44000.0
ORD102981,2025-12-02,CUST1327,Customer 476,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.0,9000.0,Debit Card,Cancelled,,9000.0
ORD102742,2025-03-23,CUST1576,Customer 307,Pune,Maharashtra,Headphones,Electronics,1,2500,0.1,2250.0,Net Banking,Delivered,4.0,2250.0
ORD101051,2025-08-25,CUST1421,Customer 553,Delhi,Delhi,Keyboard,Accessories,1,2200,0.15,1870.0,UPI,Delivered,4.0,1870.0
ORD103927,2025-07-21,CUST1530,Customer 221,Pune,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Debit Card,Cancelled,,5200.0
ORD104025,2025-03-30,CUST1411,Customer 190,Mumbai,Maharashtra,T-Shirt,Fashion,1,900,0.15,765.0,Credit Card,Delivered,1.0,765.0
ORD103045,2025-06-29,CUST1115,Customer 377,Kochi,Kerala,Desk,Furniture,1,12000,0.15,10200.0,UPI,Cancelled,,10200.0
ORD100357,2025-02-27,CUST1086,Customer 51,Delhi,Delhi,Headphones,Electronics,1,2500,0.05,2375.0,Credit Card,Returned,,2375.0
ORD103392,2025-10-21,CUST1624,Customer 498,Bengaluru,Karnataka,Keyboard,Accessories,1,2200,0.15,1870.0,Credit Card,Delivered,3.0,1870.0
ORD103288,2025-09-07,CUST1400,Customer 399,Chennai,Tamil Nadu,Smartwatch,Electronics,1,6500,0.0,6500.0,Cash on Delivery,Delivered,3.0,6500.0
ORD100362,2025-04-24,CUST1421,Customer 385,Bengaluru,Karnataka,Backpack,Accessories,2,1800,0.05,3420.0,Net Banking,Delivered,4.0,3420.0
ORD101548,2025-03-13,CUST1253,Customer 201,Bengaluru,Karnataka,Office Chair,Furniture,1,9000,0.05,8550.0,Net Banking,Delivered,5.0,8550.0
ORD101407,2025-07-20,CUST1340,Customer 448,Mumbai,Maharashtra,Smartphone,Electronics,1,28000,0.15,23800.0,UPI,Returned,,23800.0
ORD100749,2025-02-22,CUST1351,Customer 599,Chennai,Tamil Nadu,Office Chair,Furniture,1,9000,0.0,9000.0,UPI,Delivered,4.0,9000.0
ORD103845,2025-05-15,CUST1550,Customer 56,Delhi,Delhi,T-Shirt,Fashion,2,900,0.1,1620.0,Cash on Delivery,Delivered,3.0,1620.0
ORD103626,2025-10-22,CUST1184,Unknown Customer,Kochi,Kerala,T-Shirt,Fashion,2,900,0.1,1620.0,UPI,Cancelled,,1620.0
ORD100409,2025-09-28,CUST1032,Customer 87,Delhi,Delhi,Laptop,Electronics,1,55000,0.1,49500.0,UPI,Delivered,5.0,49500.0
ORD102901,2025-03-27,CUST1279,Customer 397,Mumbai,Maharashtra,Smartwatch,Electronics,1,6500,0.15,5525.0,Cash on Delivery,Delivered,5.0,5525.0
ORD102686,2025-08-19,CUST1571,Customer 529,Ahmedabad,Gujarat,Headphones,Electronics,1,2500,0.1,2250.0,Debit Card,Delivered,4.0,2250.0
ORD103361,2025-12-20,CUST1594,Customer 442,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.1,4050.0,Debit Card,Delivered,1.0,4050.0
ORD101712,2025-06-13,CUST1077,Customer 539,Ahmedabad,Gujarat,Office Chair,Furniture,2,9000,0.15,15300.0,Debit Card,Cancelled,,15300.0
ORD101438,2025-12-05,CUST1608,Customer 203,Pune,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Credit Card,Delivered,1.0,3800.0
ORD103784,2025-02-18,CUST1438,Customer 266,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.1,1620.0,Credit Card,Delivered,1.0,1620.0
ORD102190,2025-02-05,CUST1412,Customer 250,Delhi,Delhi,Running Shoes,Fashion,1,4500,0.1,4050.0,UPI,Returned,,4050.0
ORD102223,2025-06-16,CUST1559,Customer 434,Bengaluru,Karnataka,Office Chair,Furniture,1,9000,0.0,9000.0,Net Banking,Delivered,3.0,9000.0
ORD101139,2025-04-21,CUST1145,Customer 10,Kolkata,West Bengal,Desk,Furniture,1,12000,0.05,11400.0,Net Banking,Delivered,3.0,11400.0
ORD100927,2025-04-21,CUST1214,Customer 307,Ahmedabad,Gujarat,Headphones,Electronics,2,2500,0.0,5000.0,Net Banking,Delivered,4.0,5000.0
ORD100797,2025-12-13,CUST1206,Customer 234,Pune,Maharashtra,Office Chair,Furniture,1,9000,0.0,9000.0,Credit Card,Delivered,2.0,9000.0
ORD102378,2025-06-07,CUST1412,Customer 246,Chennai,Tamil Nadu,Desk,Furniture,3,12000,0.1,32400.0,Debit Card,Delivered,4.0,32400.0
ORD103773,2025-05-29,CUST1416,Customer 24,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Cash on Delivery,Delivered,3.0,4940.0
ORD100820,2025-08-23,CUST1223,Customer 468,Ahmedabad,Gujarat,Keyboard,Accessories,1,2200,0.1,1980.0,UPI,Delivered,2.0,1980.0
ORD104172,2025-11-20,CUST1594,Customer 152,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Cash on Delivery,Delivered,4.0,5200.0
ORD101713,2025-09-08,CUST1359,Customer 277,Ahmedabad,Gujarat,Desk,Furniture,1,12000,0.1,10800.0,Debit Card,Delivered,1.0,10800.0
ORD100280,2025-06-10,CUST1564,Customer 529,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,2,3800,0.05,7220.0,Cash on Delivery,Delivered,5.0,7220.0
ORD102126,2025-03-26,CUST1035,Customer 157,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.0,4500.0,UPI,Delivered,4.0,4500.0
ORD103372,2025-02-17,CUST1430,Customer 468,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,UPI,Delivered,1.0,5200.0
ORD101270,2025-03-19,CUST1221,Customer 567,Hyderabad,Telangana,Keyboard,Accessories,2,2200,0.1,3960.0,Debit Card,Delivered,4.0,3960.0
ORD102324,2025-01-30,CUST1475,Customer 618,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.0,2500.0,Net Banking,Cancelled,,2500.0
ORD101147,2025-11-24,CUST1270,Customer 508,Kochi,Kerala,Laptop,Electronics,2,55000,0.0,110000.0,Net Banking,Delivered,4.0,110000.0
ORD104003,2025-06-19,CUST1101,Customer 647,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,2,3800,0.1,6840.0,Credit Card,Delivered,5.0,6840.0
ORD102422,2025-05-26,CUST1530,Customer 550,Hyderabad,Telangana,Keyboard,Accessories,1,2200,0.0,2200.0,Cash on Delivery,Returned,,2200.0
ORD103263,2025-10-04,CUST1517,Customer 316,Kochi,Kerala,Office Chair,Furniture,1,9000,0.1,8100.0,Net Banking,Cancelled,,8100.0
ORD103691,2025-09-21,CUST1134,Customer 178,Delhi,Delhi,Mixer Grinder,Home Appliances,2,3800,0.15,6460.0,Net Banking,Returned,,6460.0
ORD104132,2025-01-03,CUST1560,Customer 179,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.15,10200.0,Net Banking,Returned,,10200.0
ORD101752,2025-11-16,CUST1248,Customer 241,Jaipur,Rajasthan,Smartwatch,Electronics,1,6500,0.1,5850.0,Credit Card,Returned,,5850.0
ORD101627,2025-12-13,CUST1541,Customer 358,Mumbai,Maharashtra,Headphones,Electronics,1,2500,0.1,2250.0,Debit Card,Delivered,5.0,2250.0
ORD101298,2025-09-18,CUST1607,Customer 25,Mumbai,Maharashtra,Backpack,Accessories,1,1800,0.0,1800.0,UPI,Delivered,2.0,1800.0
ORD101065,2025-05-23,CUST1403,Customer 205,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Debit Card,Delivered,4.0,3800.0
ORD103102,2025-02-15,CUST1463,Customer 244,Hyderabad,Telangana,Backpack,Accessories,1,1800,0.0,1800.0,Net Banking,Delivered,2.0,1800.0
ORD103860,2025-06-06,CUST1347,Customer 349,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.05,52250.0,Net Banking,Delivered,1.0,52250.0
ORD102041,2025-10-28,CUST1577,Customer 521,Delhi,Delhi,Smartwatch,Electronics,2,6500,0.15,11050.0,Cash on Delivery,Delivered,4.0,11050.0
ORD100132,2025-12-25,CUST1396,Customer 334,Mumbai,Maharashtra,T-Shirt,Fashion,2,900,0.1,1620.0,Credit Card,Cancelled,,1620.0
ORD100923,2025-04-19,CUST1223,Customer 636,Kochi,Kerala,T-Shirt,Fashion,1,900,0.05,855.0,Cash on Delivery,Delivered,5.0,855.0
ORD100337,2025-08-21,CUST1034,Customer 145,Pune,Maharashtra,Running Shoes,Fashion,1,4500,0.05,4275.0,UPI,Cancelled,,4275.0
ORD102386,2025-03-07,CUST1347,Customer 594,Chennai,Tamil Nadu,Smartphone,Electronics,1,28000,0.1,25200.0,Cash on Delivery,Returned,,25200.0
ORD102421,2025-01-20,CUST1598,Customer 477,Pune,Maharashtra,T-Shirt,Fashion,1,900,0.0,900.0,Debit Card,Delivered,4.0,900.0
ORD103652,2025-01-10,CUST1122,Customer 326,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Debit Card,Delivered,5.0,3800.0
ORD100671,2025-05-27,CUST1146,Customer 404,Bengaluru,Karnataka,Running Shoes,Fashion,0,4500,0.2,0.0,Credit Card,Cancelled,,3600.0
ORD103430,2025-07-20,CUST1415,Customer 105,Delhi,Delhi,Laptop,Electronics,1,55000,0.0,55000.0,Cash on Delivery,Delivered,2.0,55000.0
ORD101203,2025-12-03,CUST1454,Customer 166,Chennai,Tamil Nadu,Smartphone,Electronics,1,28000,0.0,28000.0,Net Banking,Returned,,28000.0
ORD102987,2025-02-09,CUST1405,Customer 36,Kochi,Kerala,Backpack,Accessories,1,1800,0.1,1620.0,Net Banking,Cancelled,,1620.0
ORD102176,2025-05-12,CUST1594,Customer 358,Kochi,Kerala,Backpack,Accessories,1,1800,0.05,1710.0,Net Banking,Delivered,2.0,1710.0
ORD100170,2025-11-27,CUST1579,Customer 558,Kolkata,West Bengal,Desk,Furniture,1,12000,0.0,12000.0,UPI,Delivered,5.0,12000.0
ORD103328,2025-03-25,CUST1086,Customer 58,Bengaluru,Karnataka,Smartwatch,Electronics,2,6500,0.15,11050.0,UPI,Returned,,11050.0
ORD101965,2025-03-07,CUST1357,Customer 455,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.0,4500.0,UPI,Cancelled,,4500.0
ORD101382,2025-04-23,CUST1597,Customer 306,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.1,4050.0,Net Banking,Delivered,1.0,4050.0
ORD101111,2025-11-28,CUST1593,Customer 305,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.15,4420.0,Debit Card,Returned,,4420.0
ORD103656,2025-06-09,CUST1625,Customer 137,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.1,810.0,Cash on Delivery,Cancelled,,810.0
ORD103447,2025-02-11,CUST1609,Customer 579,Mumbai,Maharashtra,Smartphone,Electronics,1,28000,0.1,25200.0,Debit Card,Delivered,1.0,25200.0
ORD101356,2025-05-14,CUST1648,Customer 198,Kochi,Kerala,T-Shirt,Fashion,2,900,0.0,1800.0,Debit Card,Delivered,4.0,1800.0
ORD102284,2025-06-09,CUST1049,Customer 206,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,2,5200,0.1,9360.0,Credit Card,Cancelled,,9360.0
ORD102450,2025-09-17,CUST1311,Customer 528,Kochi,Kerala,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,UPI,Cancelled,,5200.0
ORD100197,2025-11-14,CUST1045,Customer 321,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.0,1800.0,Debit Card,Delivered,4.0,1800.0
ORD100086,2025-02-22,CUST1416,Customer 163,Bengaluru,Karnataka,Office Chair,Furniture,1,9000,0.1,8100.0,Debit Card,Delivered,1.0,8100.0
ORD101600,2025-01-25,CUST1367,Customer 548,Delhi,Delhi,Backpack,Accessories,1,1800,0.1,1620.0,Net Banking,Delivered,2.0,1620.0
ORD100656,2025-02-27,CUST1328,Customer 98,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.0,9000.0,UPI,Delivered,4.0,9000.0
ORD101525,2025-06-02,CUST1491,Customer 438,Ahmedabad,Gujarat,Headphones,Electronics,1,2500,0.05,2375.0,Net Banking,Delivered,1.0,2375.0
ORD103833,2025-08-12,CUST1039,Customer 348,Kolkata,West Bengal,Coffee Maker,Home Appliances,2,5200,0.1,9360.0,Credit Card,Delivered,5.0,9360.0
ORD103897,2025-02-21,CUST1602,Customer 580,Ahmedabad,Gujarat,Laptop,Electronics,1,55000,0.0,55000.0,UPI,Delivered,5.0,55000.0
ORD102291,2025-10-27,CUST1629,Customer 527,Jaipur,Rajasthan,Running Shoes,Fashion,1,4500,0.05,4275.0,Debit Card,Delivered,5.0,4275.0
ORD103992,2025-04-03,CUST1194,Customer 66,Pune,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Debit Card,Cancelled,,4940.0
ORD101597,2025-06-19,CUST1305,Customer 177,Mumbai,Maharashtra,Smartphone,Electronics,1,28000,0.0,28000.0,Debit Card,Cancelled,,28000.0
ORD103835,2025-02-02,CUST1029,Customer 496,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.2,3040.0,Credit Card,Returned,,3040.0
ORD103316,2025-04-15,CUST1155,Customer 123,Mumbai,Maharashtra,Office Chair,Furniture,1,9000,0.0,9000.0,Credit Card,Cancelled,,9000.0
ORD103416,2025-05-05,CUST1593,Customer 186,Kochi,Kerala,Headphones,Electronics,1,2500,0.05,2375.0,Net Banking,Delivered,1.0,2375.0
ORD101849,2025-02-10,CUST1072,Customer 318,Delhi,Delhi,Backpack,Accessories,1,1800,0.0,1800.0,Debit Card,Delivered,3.0,1800.0
ORD101201,2025-06-05,CUST1340,Customer 441,Hyderabad,Telangana,Smartphone,Electronics,1,28000,0.2,22400.0,UPI,Cancelled,,22400.0
ORD103248,2025-12-07,CUST1009,Customer 380,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.2,1440.0,Net Banking,Delivered,1.0,1440.0
ORD102209,2025-06-19,CUST1619,Customer 284,Mumbai,Maharashtra,Smartphone,Electronics,1,28000,0.05,26600.0,Credit Card,Delivered,3.0,26600.0
ORD100849,2025-01-01,CUST1572,Customer 545,Mumbai,Maharashtra,Keyboard,Accessories,2,2200,0.2,3520.0,Cash on Delivery,Delivered,5.0,3520.0
ORD103783,2025-11-09,CUST1059,Customer 48,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,2,3800,0.1,6840.0,Net Banking,Delivered,5.0,6840.0
ORD102114,2025-11-12,CUST1124,Customer 360,Jaipur,Rajasthan,Keyboard,Accessories,1,2200,0.1,1980.0,UPI,Returned,,1980.0
ORD102058,2025-04-29,CUST1647,Customer 339,Ahmedabad,Gujarat,Backpack,Accessories,2,1800,0.0,3600.0,Cash on Delivery,Returned,,3600.0
ORD102298,2025-06-21,CUST1070,Customer 447,Hyderabad,Telangana,Smartwatch,Electronics,1,6500,0.05,6175.0,Cash on Delivery,Delivered,1.0,6175.0
ORD101714,2025-08-15,CUST1128,Customer 200,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.1,4050.0,UPI,Delivered,4.0,4050.0
ORD100664,2025-03-21,CUST1062,Customer 23,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.05,11400.0,Net Banking,Delivered,4.0,11400.0
ORD100685,2025-09-29,CUST1392,Customer 232,Mumbai,Maharashtra,Smartphone,Electronics,1,28000,0.1,25200.0,Cash on Delivery,Returned,,25200.0
ORD100379,2025-01-13,CUST1114,Customer 302,Kochi,Kerala,Desk,Furniture,2,12000,0.1,21600.0,Net Banking,Returned,,21600.0
ORD101875,2025-10-28,CUST1594,Customer 406,Hyderabad,Telangana,Office Chair,Furniture,2,9000,0.1,16200.0,Net Banking,Returned,,16200.0
ORD103009,2025-06-11,CUST1346,Customer 519,Delhi,Delhi,Desk,Furniture,1,12000,0.0,12000.0,Cash on Delivery,Cancelled,,12000.0
ORD103161,2025-07-02,CUST1106,Customer 216,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.0,1800.0,UPI,Cancelled,,1800.0
ORD103156,2025-04-20,CUST1599,Customer 449,Kochi,Kerala,Smartphone,Electronics,1,28000,0.0,28000.0,Net Banking,Cancelled,,28000.0
ORD103989,2025-03-29,CUST1142,Customer 280,Jaipur,Rajasthan,Headphones,Electronics,1,2500,0.15,2125.0,UPI,Delivered,4.0,2125.0
ORD100601,2025-03-17,CUST1288,Customer 95,Pune,Maharashtra,Keyboard,Accessories,2,2200,0.0,4400.0,Cash on Delivery,Delivered,1.0,4400.0
ORD100591,2025-08-11,CUST1078,Customer 336,Kochi,Kerala,Desk,Furniture,1,12000,0.05,11400.0,Credit Card,Delivered,5.0,11400.0
ORD101192,2025-06-29,CUST1219,Customer 319,Ahmedabad,Gujarat,Headphones,Electronics,1,2500,0.05,2375.0,UPI,Delivered,5.0,2375.0
ORD103848,2025-11-03,CUST1590,Customer 18,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.05,4275.0,Net Banking,Delivered,2.0,4275.0
ORD102765,2025-11-15,CUST1419,Customer 273,Hyderabad,Telangana,Backpack,Accessories,1,1800,0.15,1530.0,Debit Card,Delivered,1.0,1530.0
ORD103183,2025-10-28,CUST1088,Customer 463,Pune,Maharashtra,Backpack,Accessories,1,1800,0.1,1620.0,Debit Card,Returned,,1620.0
ORD104146,2025-01-25,CUST1392,Customer 109,Pune,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,UPI,Delivered,2.0,4680.0
ORD101317,2025-04-25,CUST1122,Customer 417,Ahmedabad,Gujarat,Backpack,Accessories,3,1800,0.1,4860.0,Debit Card,Cancelled,,4860.0
ORD101347,2025-06-02,CUST1077,Customer 490,Delhi,Delhi,T-Shirt,Fashion,1,900,0.1,810.0,UPI,Delivered,5.0,810.0
ORD102468,2025-01-07,CUST1442,Customer 549,Chennai,Tamil Nadu,Keyboard,Accessories,2,2200,0.05,4180.0,Cash on Delivery,Delivered,3.0,4180.0
ORD101657,2025-01-31,CUST1052,Customer 593,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.0,2500.0,Net Banking,Returned,,2500.0
ORD103119,2025-05-30,CUST1531,Customer 16,Hyderabad,Telangana,Running Shoes,Fashion,1,4500,0.15,3825.0,Cash on Delivery,Delivered,5.0,3825.0
ORD100339,2025-10-07,CUST1219,Customer 625,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Cash on Delivery,Delivered,4.0,3800.0
ORD103797,2025-10-07,CUST1448,Customer 52,Jaipur,Rajasthan,Laptop,Electronics,1,55000,0.1,49500.0,Cash on Delivery,Returned,,49500.0
ORD101078,2025-01-15,CUST1463,Customer 527,Kochi,Kerala,Smartphone,Electronics,3,28000,0.05,79800.0,Cash on Delivery,Delivered,4.0,79800.0
ORD100270,2025-01-09,CUST1281,Customer 59,Chennai,Tamil Nadu,Backpack,Accessories,1,1800,0.05,1710.0,Cash on Delivery,Returned,,1710.0
ORD104135,2025-10-30,CUST1090,Customer 516,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Net Banking,Delivered,1.0,3610.0
ORD101654,2025-02-14,CUST1496,Customer 635,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Cash on Delivery,Cancelled,,3800.0
ORD102445,2025-07-09,CUST1148,Customer 150,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.05,2375.0,Credit Card,Cancelled,,2375.0
ORD103810,2025-06-20,CUST1181,Customer 152,Hyderabad,Telangana,Keyboard,Accessories,1,2200,0.0,2200.0,UPI,Delivered,4.0,2200.0
ORD100734,2025-12-08,CUST1065,Customer 318,Delhi,Delhi,Laptop,Electronics,1,55000,0.0,55000.0,Credit Card,Delivered,3.0,55000.0
ORD100758,2025-06-22,CUST1414,Customer 73,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.05,6175.0,Cash on Delivery,Returned,,6175.0
ORD103138,2025-09-22,CUST1540,Customer 595,Jaipur,Rajasthan,Running Shoes,Fashion,1,4500,0.15,3825.0,UPI,Cancelled,,3825.0
ORD102253,2025-02-11,CUST1358,Customer 203,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.0,55000.0,Net Banking,Cancelled,,55000.0
ORD100232,2025-08-28,CUST1649,Customer 191,Hyderabad,Telangana,Running Shoes,Fashion,1,4500,0.05,4275.0,Cash on Delivery,Cancelled,,4275.0
ORD102861,2025-07-15,CUST1570,Customer 584,Jaipur,Rajasthan,Headphones,Electronics,2,2500,0.1,4500.0,UPI,Cancelled,,4500.0
ORD100793,2025-04-08,CUST1605,Customer 133,Pune,Maharashtra,Office Chair,Furniture,1,9000,0.1,8100.0,Debit Card,Delivered,5.0,8100.0
ORD101248,2025-10-15,CUST1577,Customer 637,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.05,1710.0,Credit Card,Delivered,4.0,1710.0
ORD102619,2025-08-10,CUST1258,Customer 532,Mumbai,Maharashtra,Smartwatch,Electronics,1,6500,0.1,5850.0,UPI,Cancelled,,5850.0
ORD103373,2025-06-09,CUST1210,Customer 139,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Cash on Delivery,Delivered,2.0,5200.0
ORD104092,2025-04-22,CUST1554,Customer 244,Delhi,Delhi,Headphones,Electronics,2,2500,0.05,4750.0,UPI,Delivered,3.0,4750.0
ORD103417,2025-09-02,CUST1066,Customer 246,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.0,28000.0,Credit Card,Delivered,2.0,28000.0
ORD100571,2025-03-17,CUST1048,Customer 317,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.0,900.0,UPI,Returned,,900.0
ORD101563,2025-09-18,CUST1469,Customer 155,Hyderabad,Telangana,Running Shoes,Fashion,1,4500,0.2,3600.0,Debit Card,Delivered,3.0,3600.0
ORD100172,2025-12-14,CUST1424,Customer 476,Jaipur,Rajasthan,Smartwatch,Electronics,1,6500,0.1,5850.0,Debit Card,Cancelled,,5850.0
ORD103413,2025-11-02,CUST1330,Customer 64,Hyderabad,Telangana,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Debit Card,Delivered,1.0,3800.0
ORD102717,2025-08-18,CUST1621,Customer 647,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.1,2250.0,Net Banking,Cancelled,,2250.0
ORD101435,2025-11-14,CUST1441,Customer 542,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.0,55000.0,Credit Card,Returned,,55000.0
ORD102934,2025-01-20,CUST1119,Customer 147,Delhi,Delhi,Headphones,Electronics,1,2500,0.1,2250.0,Net Banking,Delivered,1.0,2250.0
ORD102898,2025-01-28,CUST1271,Customer 216,Ahmedabad,Gujarat,Backpack,Accessories,1,1800,0.05,1710.0,UPI,Cancelled,,1710.0
ORD102356,2025-11-27,CUST1426,Customer 424,Mumbai,Maharashtra,Running Shoes,Fashion,2,4500,0.15,7650.0,Credit Card,Delivered,5.0,7650.0
ORD101409,2025-01-17,CUST1466,Customer 466,Mumbai,Maharashtra,T-Shirt,Fashion,2,900,0.05,1710.0,UPI,Delivered,2.0,1710.0
ORD100402,2025-11-10,CUST1401,Customer 109,Ahmedabad,Gujarat,Desk,Furniture,1,12000,0.1,10800.0,Debit Card,Delivered,1.0,10800.0
ORD101869,2025-12-28,CUST1395,Customer 590,Delhi,Delhi,Mixer Grinder,Home Appliances,2,3800,0.05,7220.0,Debit Card,Delivered,2.0,7220.0
ORD100020,2025-12-10,CUST1360,Customer 486,Hyderabad,Telangana,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Net Banking,Delivered,5.0,5200.0
ORD101743,2025-12-23,CUST1200,Customer 335,Jaipur,Rajasthan,Smartphone,Electronics,1,28000,0.05,26600.0,Cash on Delivery,Delivered,5.0,26600.0
ORD100452,2025-04-28,CUST1098,Customer 290,Mumbai,Maharashtra,Smartphone,Electronics,2,28000,0.2,44800.0,Net Banking,Delivered,3.0,44800.0
ORD102449,2025-04-07,CUST1300,Customer 640,Delhi,Delhi,T-Shirt,Fashion,1,900,0.1,810.0,Credit Card,Delivered,5.0,810.0
ORD102307,2025-05-30,CUST1051,Customer 254,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.15,2125.0,Net Banking,Delivered,1.0,2125.0
ORD101383,2025-07-06,CUST1183,Customer 645,Chennai,Tamil Nadu,Laptop,Electronics,2,55000,0.05,104500.0,Net Banking,Returned,,104500.0
ORD103940,2025-11-27,CUST1324,Customer 524,Mumbai,Maharashtra,Backpack,Accessories,1,1800,0.1,1620.0,Debit Card,Delivered,3.0,1620.0
ORD102533,2025-10-17,CUST1524,Customer 139,Kochi,Kerala,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Debit Card,Delivered,1.0,3610.0
ORD103901,2025-02-26,CUST1226,Customer 125,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.1,1620.0,Cash on Delivery,Delivered,4.0,1620.0
ORD102227,2025-06-13,CUST1153,Customer 291,Ahmedabad,Gujarat,Laptop,Electronics,1,55000,0.0,55000.0,Credit Card,Delivered,4.0,55000.0
ORD103714,2025-08-06,CUST1411,Customer 581,Ahmedabad,Gujarat,Backpack,Accessories,1,1800,0.0,1800.0,UPI,Cancelled,,1800.0
ORD100737,2025-06-26,CUST1199,Customer 488,Hyderabad,Telangana,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Credit Card,Cancelled,,4680.0
ORD103454,2025-10-27,CUST1650,Customer 11,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Debit Card,Delivered,4.0,3610.0
